Username,Classical_Rating,Classical_Games,Classical_RD,Rapid_Rating,Rapid_Games,Rapid_RD,Blitz_Rating,Blitz_Games,Blitz_RD,Bullet_Rating,Bullet_Games,Bullet_RD,Puzzle_Rating,Number_Of_Puzzles
higuysbro,1551,189,123.32,1649,995,45.52,1216,430,79.68,800,11,194.17,1345,930
newbiedude,1383,8,168.94,1761,488,46.16,1337,73,79.55,1191,168,59.10,1959,40
marco998,1500,0,500.00,1392,261,45.40,1189,4,176.21,1295,10,130.34,1689,129
anubi120,1072,24,138.29,1417,91,62.78,1232,1130,45.76,1246,339,53.40,1563,396
xav59,1181,1,305.78,1041,506,47.55,1098,5,166.19,1500,0,500.00,1397,1210
cromlec,1500,0,500.00,1758,69,56.96,1442,15,93.81,1500,0,500.00,2022,9
karima2014,1500,0,500.00,1077,394,48.23,959,4,233.19,1120,10,151.84,1239,9
patlicanlisakiz,1345,2,289.37,1606,410,50.06,1515,15,103.69,1118,15,116.63,1728,218
yura2408,1892,66,84.10,2082,869,50.03,1948,441,77.60,2193,1183,59.34,2236,379
ayaansh_ais46_02e,1202,2,240.95,1419,254,54.02,1242,431,49.80,908,148,80.08,1134,67
wally-gator,2077,144,79.67,2025,772,53.77,2045,7620,50.02,1500,0,500.00,2097,773
funnyducks,1398,23,132.58,1481,296,72.12,1212,1517,46.05,1008,24,148.59,1757,598
man1825,1542,20,119.78,1677,1600,46.71,1576,1089,49.22,1189,178,135.10,1900,874
luks626,1500,0,500.00,1112,57,63.07,933,9,119.31,797,35,71.62,1478,450
salsacate,1500,0,500.00,1772,257,45.37,1612,13,101.46,1500,0,500.00,0,0
amirlogan,1441,39,93.55,1586,910,45.09,1733,12,108.26,1464,10,122.48,1601,95
vifr,1500,0,500.00,1568,481,45.01,1500,0,500.00,1500,0,500.00,2427,425
destreza2,1565,62,55.03,1411,629,46.82,1533,49,61.27,1285,329,49.51,1790,61
fateh11benzo,1327,1,302.51,1705,99,74.02,1735,2888,54.11,1070,3,192.61,1534,5
thatsgang,1360,101,76.19,1182,189,45.50,949,277,65.79,845,35,105.10,1703,2
danieldunov,1272,1,290.15,1246,75,46.06,1008,487,46.74,1500,0,500.00,0,0
s-o-u,1295,7,137.61,1230,107,50.45,1500,0,500.00,957,6,141.48,2311,2
jakemmilm,1200,0,405.19,1031,86,57.54,904,24,93.30,1200,0,405.19,0,0
afonso_k19,1494,5,189.46,1310,223,49.36,1039,132,66.16,758,10,161.24,0,0
pmmejalapenorecipes,1785,45,77.26,1681,59,53.39,1276,7,186.68,1109,2,223.40,1637,10
aiidolfo_18_qc,2162,17,112.04,2125,434,50.21,2051,723,47.84,2034,191,67.84,2145,394
hassan0333,1697,184,96.84,1759,361,66.42,1769,424,45.24,1622,624,54.64,1725,569
ittoo,1905,2,249.88,1966,796,45.99,1757,4658,45.00,1520,3996,45.56,1956,905
ehrmnc,1128,64,64.19,1178,339,45.01,1230,3,236.00,1328,1,301.96,1190,14
kaprawykapral,1298,1,290.51,1289,41,72.78,1094,104,49.36,886,10,115.55,1572,1513
generalistsam,1774,10,151.91,1953,892,48.76,1861,6381,45.04,1735,2023,45.28,1832,130
haytham1234,1309,3,201.99,1476,223,45.64,2171,1,363.42,1119,1,310.57,1351,64
jorsan72,1606,19,124.41,1444,142,70.71,1090,4,224.64,1267,1,298.92,1697,78
melanzana,1500,0,500.00,1543,102,50.89,1163,84,57.09,1087,32,70.25,1600,327
sidh0207,1046,8,147.91,1107,126,52.01,1500,0,500.00,1500,0,500.00,1292,461
masterchessey,1511,39,140.10,1837,2540,54.08,1591,2864,59.51,1306,623,135.49,1748,2153
tzariat,1750,41,145.73,1800,2131,45.04,1321,8,171.79,1500,0,500.00,1813,297
alexandemon,1752,87,101.61,1725,571,45.05,1377,14,124.94,1500,0,500.00,1896,155
mrtylmz2,1500,0,500.00,1613,34,75.85,1170,217,49.91,1104,983,45.01,1406,2374
k2reem,1378,3,204.93,1480,423,48.87,1302,1027,45.00,1500,0,500.00,1254,2478
sushojas,1458,75,101.14,1701,564,45.96,1438,2296,45.06,1090,26,93.92,1633,961
jorcarlon97,1203,69,82.69,1419,59,63.12,1226,337,59.54,1029,223,45.34,1763,3906
owlmilk,895,3,227.51,1411,866,45.06,1118,503,45.01,850,120,45.18,1538,712
ugo12,1123,15,107.65,1279,755,45.25,996,219,49.53,1000,173,55.08,1186,361
viktor_glova,1535,50,87.11,1525,1255,47.72,1359,75,72.94,1326,53,84.42,1730,5921
hakn_10,1841,11,128.16,1968,615,48.45,1631,56,63.52,1469,19,89.91,1894,77
lordsomesh,1870,736,56.79,1579,110,68.42,1520,422,58.31,1175,144,113.48,1996,167
neri_ru_lu,1500,0,500.00,2025,58,72.97,2143,1127,45.77,2119,626,57.52,2100,27428
chriszala,1935,18,98.53,1762,359,46.31,1940,2815,45.03,1891,1957,45.00,2186,665
yacaa,1566,16,104.47,1569,1337,54.80,1616,2296,46.09,1566,906,45.16,1565,92
felipeperezgarcia,1804,6,207.23,1588,229,58.27,1501,225,48.96,1406,67,77.90,2083,43
josuealmeida100,1500,0,500.00,1994,183,45.00,1847,100,48.87,1614,457,46.74,1583,5
valiokite,1500,0,500.00,1456,190,59.00,1763,2,240.62,1288,1,299.04,1429,4945
vegas0504,2011,154,112.22,1877,691,48.45,1703,2904,59.49,1500,0,500.00,2186,1328
meowingtons,1578,3,298.39,1910,8957,47.78,1589,918,150.56,1169,2,323.07,1253,119
naechster_schlechter,1947,387,56.89,1955,657,55.61,1654,9,122.12,1500,0,500.00,2455,103
oliverr100,1787,39,71.73,1526,48,69.35,1422,60,71.49,1340,71,65.75,1645,179
pro888,1500,0,500.00,1360,97,55.20,1178,77,62.98,780,35,76.20,0,0
pauliewalnut,1500,0,500.00,1815,2391,45.01,1523,4,174.78,1020,98,104.78,1674,8
eisi230,1500,0,500.00,1551,3884,47.27,1295,588,45.06,1043,3,207.15,1752,186
easyyou,1660,28,77.70,1705,1901,45.13,1443,480,47.54,1231,89,46.85,1984,62
praneeth431,1020,5,172.67,1054,293,45.23,1500,0,500.00,1244,1,290.36,1293,8
charliston_oliveira,1500,0,500.00,1644,392,46.24,1500,0,500.00,1500,0,500.00,1755,15
jacob4836,1500,0,500.00,1394,365,45.24,1164,2,244.61,1166,2,221.88,1981,1036
omsg78,1432,29,106.46,1528,73,69.04,1500,0,500.00,1500,0,500.00,2049,735
reb14,1500,0,500.00,1293,187,48.24,1256,88,63.35,1500,0,500.00,1255,10
boracandan2012,1296,1,306.83,1122,87,45.80,904,14,107.08,751,3,210.38,1056,21
semolino88,1500,0,500.00,1479,328,46.74,1200,43,74.36,752,5,181.31,1769,185
proxyoni,1500,0,500.00,1357,95,61.18,1500,0,500.00,1500,0,500.00,1821,111
vmcc,1475,12,124.31,1357,164,45.27,1173,620,49.11,1261,15,108.69,1886,57
laleva1981,1757,26,94.47,1761,145,57.17,1455,123,83.30,1641,9,139.07,1761,107
alpduman,1500,0,500.00,1421,42,74.17,1500,0,500.00,1205,2,233.90,0,0
rac3l,1668,1,314.12,1301,1059,45.18,1500,0,500.00,1500,0,500.00,0,0
daoudrebahi,2146,38,148.65,2094,240,72.77,2031,3141,46.64,1818,7677,45.02,2535,1103
jananigans,1500,0,500.00,1829,77,52.84,1661,532,45.15,1736,2,235.03,1870,222
lorenzorf,1500,0,500.00,1455,489,48.32,1258,528,45.00,1228,52,58.39,1495,184
peachunited,1619,14,151.90,1813,1241,45.05,1555,2429,46.22,1498,2274,45.44,1868,12383
maha47,1700,51,60.00,1624,59,58.59,1500,0,500.00,1500,0,500.00,1405,1
theodore_ws,1596,15,111.25,1942,58,57.83,1606,50,56.25,1500,0,500.00,2233,458
danila_peftiev,1726,32,117.94,1822,109,67.45,1795,3057,45.85,1526,425,46.10,1754,135
ivanith334,1500,0,500.00,1635,70,51.06,1362,10,111.36,1105,5,155.35,1526,34
atharava-korde_123,1749,7,136.32,1662,204,45.12,1520,47,65.01,1250,12,105.39,1662,36
craziestnoob,1435,2,247.43,1181,257,45.12,788,40,67.54,1252,2,255.41,1800,345
jacot33,1842,123,52.14,1924,990,45.02,1735,484,46.06,1500,0,500.00,2068,671
stefan0201,1052,54,76.99,1113,77,57.59,930,32,83.93,979,9,141.73,1344,327
borysenkomariana,1142,55,97.11,996,318,50.89,1046,4,171.35,1500,0,500.00,1404,644
m_basco,1550,6,169.33,1582,161,45.67,1331,54,87.76,1314,1,257.22,0,0
mytsharp,1500,0,500.00,1849,30,69.28,1800,52,53.29,1527,209,45.41,0,0
siulsacram,1500,0,500.00,2331,63,56.18,1555,263,74.07,1500,0,500.00,0,0
des80,1776,1,291.31,1635,308,49.40,1370,7,134.54,1298,405,45.00,1724,553
jim_mois,1347,3,203.74,1380,692,48.23,981,30,106.09,1236,91,54.48,1921,1198
tilzn55,1419,32,90.49,1013,174,50.36,1026,4,186.51,954,45,80.13,1436,164
muthmainnatun12,1500,0,500.00,1142,660,49.74,921,70,55.52,1500,0,500.00,0,0
srenithi25,1500,0,500.00,1526,65,71.53,1500,0,500.00,1102,2,236.27,1046,107
gaurav_11,1145,12,126.00,1198,118,45.28,1114,16,105.54,1179,13,126.35,1293,259
m_lukee98,1500,0,500.00,1429,81,70.79,1360,4,177.86,1660,1,266.17,0,0
qoca_784,1655,11,136.58,1556,70,54.65,1407,13,122.90,1550,4,249.82,0,0
khalid212,1464,8,166.62,2023,202,61.46,1816,1876,45.00,1428,99,50.98,2107,32
merlin3580,1500,0,500.00,1493,459,45.05,1010,98,45.04,742,12,114.99,1688,737
yakupakyol,1500,0,500.00,1640,137,68.42,1500,0,500.00,1500,0,500.00,0,0
leoascenzi,1706,1,306.52,1328,86,52.49,1205,3,198.48,1223,52,75.01,1253,6
joeyfis72,2082,170,105.13,1958,888,59.21,1867,4402,45.95,1846,2390,72.15,1896,83
sszdani,1607,2,243.30,1723,45,64.45,1495,3,191.08,1250,4,171.18,1945,284
naiguel24,1230,2,261.64,1265,74,63.39,974,58,72.74,1073,61,66.83,0,0
j0b0r2,995,7,150.66,1253,169,49.14,1079,99,60.01,1068,30,75.00,1258,1
nelfrikandel,1371,1,262.38,1327,41,67.07,1150,62,53.58,1071,12,118.88,1744,1
eric_t_cartman,1500,0,500.00,1334,920,45.02,1500,0,500.00,1500,0,500.00,0,0
messymagicstick,1500,0,500.00,1346,232,58.92,980,503,46.50,721,23,101.96,1547,531
roma1121,1500,0,500.00,1857,902,45.10,1451,168,90.42,1236,21,109.65,0,0
kevinkenci,1545,2,243.32,1661,78,45.05,1640,12,104.41,1134,3,202.58,1741,142
romantically,1548,25,85.86,1524,53,62.82,1105,140,51.05,1500,0,500.00,2116,287
a1983,1500,0,500.00,959,128,46.46,815,97,56.68,897,23,88.27,1334,550
mustafacolakoglu,1500,0,500.00,1403,442,45.25,1024,94,85.83,847,58,73.86,1327,236
teluex,1781,2,235.15,1701,491,51.00,1601,1795,46.23,1283,643,45.02,1789,931
antongolubov2013,965,16,116.76,1214,179,49.01,1097,19,96.78,654,13,115.54,1109,461
guggelhopf,1345,54,70.17,1322,34,70.96,1073,10,120.75,1500,0,500.00,1413,95
hamsterkauf25,1500,0,500.00,2022,948,45.02,1801,1570,45.06,1781,1079,45.02,1984,4522
karthickbubendran,1500,0,500.00,1251,529,59.28,970,92,141.46,1181,2,250.86,1371,13
kuchenkilller,1218,34,78.15,1137,128,53.00,1025,40,78.06,913,25,99.97,0,0
kpepe,1566,172,102.13,1730,548,45.40,1500,0,500.00,1333,1,266.56,1781,1078
palle777,1585,50,59.51,1574,644,45.01,1324,275,45.04,1096,23,87.56,1058,5
vadimcernov,2512,390,74.80,2635,634,71.96,2541,13987,45.03,2456,14360,45.04,2753,2165
adriant12345,1327,1,259.83,1603,92,61.38,1500,0,500.00,1500,0,500.00,1802,662
omgcube,1500,0,500.00,1385,108,45.43,1156,32,67.52,1071,10,111.75,1562,740
imatveev,1863,20,154.89,1987,3347,45.05,1654,11,135.50,1500,0,500.00,1789,854
conard,1500,0,500.00,1625,1099,63.64,1348,27,141.52,1500,0,500.00,1797,44
marvence,1283,10,218.10,1458,642,49.28,1317,383,45.04,1064,352,45.24,1839,1439
alpsarikoc,1500,0,500.00,1394,81,55.57,1151,13,108.46,1500,0,500.00,1397,514
t-widya,1337,1,335.47,2146,4273,47.40,1569,23,176.56,1500,0,500.00,1694,603
sogeta,1500,0,500.00,899,169,45.09,841,6,150.32,1109,2,241.71,1417,1
amirnik10,1500,0,500.00,2297,95,56.30,1930,32,76.55,1500,0,500.00,0,0
lennardochessking,948,1,359.89,1533,440,55.03,940,28,74.29,1500,0,500.00,1807,67
grimhunter94,1367,33,164.35,1493,171,50.90,1361,1533,45.06,1148,57,48.36,1855,7173
jahandideh1335,1500,0,500.00,2105,92,65.63,1818,77,86.60,1292,1,301.10,0,0
leandrovillalobosabc,1683,1,304.78,1673,1802,45.19,1281,7,173.48,1500,0,500.00,1887,307
oupa73,1500,0,500.00,1698,1665,45.05,1262,18,106.46,1500,0,500.00,1838,36
pratters,1683,37,97.36,1755,972,45.00,1550,10,131.19,1500,0,500.00,0,0
anamariasam,1170,120,105.57,1417,3443,45.04,1270,1742,45.11,1032,22,94.27,1584,411
zein11,1130,2,228.46,1259,159,45.02,782,13,98.27,935,16,94.53,1618,36
karthuspressr,1500,0,500.00,1302,158,47.30,1316,3,191.16,1139,2,238.65,1357,65
mokayyali,1500,0,500.00,1396,281,45.28,1308,3074,53.88,1303,1,266.41,1308,274
swix199,1500,0,500.00,1665,1005,45.56,1212,1,302.84,1500,0,500.00,1661,585
evgen1954,1488,51,102.66,1555,2127,45.13,1115,10,145.28,1333,1,273.14,1545,49
timrol,1416,3,295.23,1255,36,67.75,868,3,203.38,1500,0,500.00,1361,124
decatos,1295,1,268.60,932,43,64.88,934,251,48.20,1039,10,132.67,1280,193
amil67,1500,0,500.00,1400,285,53.60,1277,547,45.28,924,6,150.09,1327,243
kissoja,1230,103,63.99,1155,80,53.04,907,34,63.21,1241,5,159.51,1483,49
pinhead__larry,1428,98,102.01,1778,2081,47.13,1500,0,500.00,1316,1,260.02,2003,13
mahsuss,1838,54,126.19,2035,1669,49.75,1835,1180,45.51,1677,809,45.08,1710,342
tclamb,1500,0,500.00,1176,196,46.09,1725,1,289.36,1500,0,500.00,1754,1034
derdualeraum,1500,0,500.00,1331,120,54.26,996,224,49.35,922,355,45.00,1630,80
arijjj,1593,12,129.20,1721,902,52.74,1372,776,85.35,1159,29,124.60,1682,155
donovix,1517,204,111.98,1641,467,47.71,1425,2535,45.66,1444,2673,53.56,1787,207
portra800,1304,1,300.10,1171,206,47.58,1108,2,240.12,747,5,181.96,1460,1601
mannajatau,1555,30,83.02,1576,1013,47.79,1283,616,49.68,1094,41,69.87,1826,554
divyanshu_d,1858,5,161.15,1773,63,52.93,1599,48,54.63,1500,0,500.00,1551,26
tastier03,1500,0,500.00,1354,40,60.96,1297,10,125.11,1252,1,289.33,1476,174
patron1o,1512,16,97.59,1422,77,46.77,1222,8,128.87,1500,0,500.00,1543,4
amazingflavor,1500,0,500.00,1576,303,49.21,1313,3,198.31,1343,5,169.58,1646,51
justaddwater,1310,19,158.91,1488,94,62.19,1267,88,67.30,1210,3,204.66,1921,614
mascarponepopelini,1468,15,125.51,1537,215,69.29,1402,998,45.33,1310,1,295.96,1480,2242
tuesdaysgone,1272,2,228.38,1648,1795,45.23,1510,262,55.45,1269,167,56.74,2011,20
liamnagan,1500,0,500.00,1258,69,68.48,1500,0,500.00,1500,0,500.00,0,0
unclesamchess,1470,2,282.64,1148,148,45.01,1500,0,500.00,1500,0,500.00,1473,58
alborz2009,1569,4,183.58,1297,235,47.65,1118,77,88.93,1098,9,171.84,1580,187
elby,1587,2440,69.12,1576,1452,45.01,1069,5355,55.70,1052,143,69.90,1793,2223
maji2021,1643,8,133.26,1888,311,45.25,1340,4,227.52,1332,1,303.04,1844,2
rorocjh25,1922,25,94.89,2111,128,54.09,2062,1650,45.04,1942,285,45.51,2243,1375
the_pydracor,1500,0,500.00,2112,421,46.10,1921,229,48.96,1889,239,49.15,2329,41
zeynepada1,1107,3,210.93,1081,116,52.89,1487,1,259.30,1301,1,258.97,1228,1655
edithplabe,1500,0,500.00,1623,92,65.72,1728,17,121.48,1500,0,500.00,0,0
schlari,1500,0,500.00,1357,151,45.05,900,77,46.47,1500,0,500.00,1676,85
priscilayelen,1500,0,500.00,1396,90,60.16,1198,7,171.56,1500,0,500.00,1194,209
josexeriif,1500,0,500.00,1470,177,45.19,1356,19,86.79,1500,0,500.00,1460,21
afarewelltoarms,1868,5677,54.22,1807,3300,51.72,1671,8678,45.22,1600,4879,50.00,1788,2764
kziee,1377,1,344.86,2078,1107,45.09,1893,13783,45.25,1771,556,85.22,1712,5
miscusi,1190,25,175.26,1261,1400,47.09,864,10,175.04,1486,2,245.09,0,0
prof-emeritus,1500,463,173.88,1830,15449,45.00,1500,0,500.00,1500,0,500.00,1938,446
aryansharma0312,1500,0,500.00,1323,263,48.11,1167,362,47.44,970,22,106.56,1625,798
b10203040,1480,115,86.95,1519,348,49.77,1475,53,101.28,1294,75,84.68,1701,1184
nachoarjonilla,1500,0,500.00,1272,112,63.95,1280,22,109.37,1500,0,500.00,1613,203
pengcheng,1500,0,500.00,2170,283,45.11,1865,15,93.62,1708,356,45.10,2229,453
prashant190,1838,1252,117.75,1843,2267,45.72,1408,178,45.03,1018,5,179.89,1589,557
azerbaycan2014,1506,23,126.26,1294,226,47.80,1546,198,64.58,1518,38,114.56,1897,55
gangaykar,1777,324,77.94,1879,4091,45.06,1393,582,45.57,1038,6,167.14,1741,20
billy_shaibel,1500,0,500.00,1766,431,46.20,1573,27,85.13,1293,56,58.54,1778,609
lizafox,1503,16,137.76,1668,620,47.15,1469,199,57.68,1404,31,89.01,2013,1804
alakaby,1500,0,500.00,1033,127,49.74,1500,0,500.00,1500,0,500.00,1442,8
cavid031,1500,0,500.00,1591,322,45.07,1865,4,182.42,1500,0,500.00,1734,94
perfectbluehunger,1500,0,500.00,1858,1242,46.01,1609,240,47.10,1500,0,500.00,1979,307
annabell1,1500,0,500.00,1087,101,49.90,1500,0,500.00,1500,0,500.00,1213,681
badgrunfeldplayer,2023,60,78.85,2140,303,63.78,1933,393,47.76,1915,1469,45.50,2090,1013
stavli,1290,41,96.78,1683,989,45.07,1115,76,78.76,1106,252,65.53,2096,1270
aminetag,1326,44,125.97,2076,8384,45.29,1837,7444,45.08,1526,6854,45.57,1844,25929
johanhendra,1500,0,500.00,2406,74,62.73,2505,2716,75.07,2280,2660,45.14,1320,6
szablaci,1425,17,131.30,1381,128,58.42,1348,49,86.23,1012,20,110.17,0,0
experipopletica,1500,0,500.00,1663,197,46.35,1460,40,81.42,1226,1,299.97,1756,989
mistofsteam,1250,4,180.56,1372,137,45.35,1245,40,70.96,1160,13,102.45,1489,544
arqsylip,1500,0,500.00,1613,117,56.45,1240,24,80.13,1232,185,45.08,1985,608
mihail2020,1804,1344,49.26,1788,1313,45.17,1576,3,206.72,1116,4,183.09,1983,979
jaypatelzz_zz,1311,1,297.12,1277,510,45.07,1115,3,200.10,925,24,88.26,1491,212
huybui2004a7,1500,0,500.00,2044,590,45.47,1760,1005,62.16,1625,1,265.69,2037,3104
imaadgazi,1137,17,110.83,1015,59,69.47,785,31,85.79,900,15,114.93,1253,2532
arch5368,1500,0,500.00,1638,186,45.58,1500,0,500.00,1500,0,500.00,1659,1201
msaim2011,1286,3,215.60,1475,896,45.28,1295,193,74.86,762,13,110.51,1541,177
cyanblade333,1500,0,500.00,1095,50,67.81,949,19,101.01,1500,0,500.00,1484,2
berezmaim27,1653,11,122.57,1705,455,55.73,1450,1452,45.70,1250,461,46.31,1711,1227
nfiasche,1500,0,500.00,1421,100,46.10,1500,0,500.00,853,1,364.60,0,0
huberciak,1457,3,310.06,903,48,66.29,969,6,149.41,1020,2,238.45,1400,1582
alex_h_k,1348,1,265.94,1232,295,53.44,1500,0,500.00,1500,0,500.00,1442,443
paprykiksde,941,2,268.49,929,60,54.35,948,53,58.02,1138,6,154.78,1356,314
harish6,1253,1,297.62,1355,206,51.88,1128,247,46.53,1144,120,46.41,1561,57
alyanich_vladislav,1500,0,500.00,1422,49,72.78,1425,218,96.50,1500,0,500.00,1674,31
martinsvensson,1173,1,304.04,1215,39,67.64,1059,551,45.14,1035,965,45.22,1440,17
tarasov71o,1493,4,192.70,1577,1209,45.02,1301,1060,47.58,1500,0,500.00,0,0
sacrifice1989,1589,203,141.51,1890,3715,45.05,1581,447,46.11,1077,53,65.89,1973,1410
kornephoross,1500,0,500.00,1202,51,55.10,1500,0,500.00,1360,1,320.08,1856,799
mahdi86_1,1341,1,307.65,1755,520,48.19,1619,66,69.73,1643,32,91.96,1873,210
haylotuner,1465,61,82.42,1279,65,61.27,1500,0,500.00,1898,1,316.96,1388,40
serhio_k,1514,84,49.44,1433,117,45.18,1127,4,209.79,1186,3,215.95,0,0
palance,1400,1,278.81,1830,518,47.11,1612,1510,50.91,1190,25,130.58,1651,312
hischa,1515,38,132.81,1986,7556,45.40,1334,4,197.99,1069,8,166.79,1476,2299
hamzabash73,1500,0,500.00,1280,38,67.71,1158,19,90.72,1529,2,232.37,1285,65
alen1982,2021,2576,82.49,1968,3158,45.06,1250,3,220.86,1455,1,357.14,2102,36
beratyetiskin,1648,1,341.66,1469,649,45.01,1171,507,68.74,1038,410,47.97,1807,112
fynnh,1445,53,89.82,1682,334,53.50,1591,323,55.39,1652,706,48.89,2178,6990
uiltje68,1500,0,500.00,1779,117,47.55,1716,52,67.72,1500,0,500.00,0,0
aniljoshin,1500,0,500.00,1894,760,53.40,1525,19,111.91,1500,0,500.00,1942,134
tanuja2015,1363,6,156.28,1276,430,45.08,1422,8,147.26,1059,3,199.88,1869,1726
rupid,1479,5,263.82,1953,217,45.07,1786,3811,46.55,1570,366,58.15,1581,2
hansclasher07,1314,1,260.99,1094,209,45.06,871,9,119.56,1500,0,500.00,1329,448
felechosa,1470,3,272.48,1734,11272,50.09,1575,49,61.90,1065,9,254.28,1245,5
sarbaz1591,1941,62,141.00,1996,108,67.47,1843,337,80.28,1745,89,89.81,1919,97
soothslayer,1468,67,71.24,1549,134,45.48,1500,0,500.00,1500,0,500.00,1626,20
parker228,1500,0,500.00,1067,149,45.38,716,24,86.92,1500,0,500.00,1475,616
sanaz3019,1500,0,500.00,881,108,67.33,1500,0,500.00,1220,1,300.88,0,0
beerp,1724,407,112.43,1969,2179,45.04,1655,712,67.20,1428,24,90.69,2315,1314
andrshunt,1580,18,120.37,1676,2225,47.24,1592,386,55.50,1486,201,67.81,1990,2697
leigh225,1500,0,500.00,1131,1029,45.20,852,38,83.66,829,3,196.94,1610,542
midav_9,995,4,195.64,1347,261,46.33,1163,687,46.34,1057,17,102.32,1225,349
hantonio77,1652,1,328.33,1565,1718,45.19,1185,8,150.99,1331,3,193.93,2012,15
lehxambinho,1601,1,384.56,2240,231,47.88,2000,1863,47.73,1742,108,75.35,2261,250
khenmu,1500,0,500.00,1388,467,45.46,1044,47,74.73,993,4,177.25,1548,2048
dr_sir_iii,1500,0,500.00,1371,87,47.88,1169,5,157.98,996,3,209.56,1494,563
kozanski,1712,31,101.96,1715,6609,45.07,1478,1153,112.69,1656,72,173.11,0,0
nishadmoghe,1468,9,147.39,1400,918,45.05,1307,238,47.26,1438,9,116.39,1618,2131
marcimarc47,1756,167,45.91,1728,1574,45.02,1500,0,500.00,1611,4,271.17,1917,161
keysersoze19,1209,2,231.34,1268,1632,48.39,1003,4,201.71,1500,0,500.00,1679,9074
badym04,1591,6,144.06,1308,49,54.39,1790,1,290.76,1301,1,290.97,0,0
vichoal,1133,9,184.10,1215,165,63.84,1131,250,56.32,1176,22,95.51,881,241
kessey10,1383,3,236.71,1389,98,73.19,1500,0,500.00,1117,4,195.61,1369,181
sagarurmila,1500,0,500.00,865,229,45.10,850,69,69.82,1739,104,61.84,962,361
thbltctl,1673,202,64.22,1785,389,45.29,1299,8,149.25,1500,0,500.00,1839,1973
nicholg,1154,5,217.97,1111,392,45.15,705,4,188.49,818,1,373.82,1393,13
chessboc,1406,73,66.38,1284,117,48.06,1500,0,500.00,1500,0,500.00,1501,1103
fellabusta,1472,187,59.28,1292,106,53.58,1256,237,45.62,1500,0,500.00,2001,464
sharmishta,1205,10,154.01,1286,382,51.54,957,6,173.52,1000,0,360.88,1232,130
ivankarsakov1979,1139,3,192.03,1221,106,50.56,826,75,68.31,1500,0,500.00,1768,185
mahmoud01020431580,1391,35,94.75,1422,206,45.16,1185,158,50.14,1023,15,139.93,1497,85
antonaks,1681,336,69.27,1847,2290,48.98,1729,5309,46.22,1580,1594,63.25,1999,1172
zahiryusuf,1466,2,231.69,978,66,76.94,968,3,212.94,1500,0,500.00,1453,120
giamu,1549,437,49.80,1615,943,45.26,1253,131,60.24,1329,2,260.73,1851,18
maxypants,964,8,138.41,728,32,70.02,845,23,81.90,825,34,74.12,0,0
tomapa,1662,10,132.82,1629,487,47.06,1527,1565,45.01,1259,36,79.52,1650,19
eric690,1500,0,500.00,1222,44,60.64,1108,153,45.48,1173,1,299.01,1636,504
archi7,1350,2,237.27,1552,187,45.08,1412,390,48.36,1171,27,72.14,1503,585
nagzio,1332,1,316.98,1527,312,45.20,1220,390,64.21,971,7,144.80,1638,4072
artemisds,1304,51,103.18,1471,664,45.22,1202,294,48.24,1077,169,48.98,1767,55
sokol92,1500,0,500.00,1626,451,61.42,1483,1166,45.26,1193,2,226.25,0,0
ted-uarig,1455,1,313.79,1509,355,47.51,1500,0,500.00,1500,0,500.00,2177,3569
mojo17,1617,101,70.16,1699,129,67.66,1501,1604,81.80,1390,764,48.01,1911,230
moisandu22,1364,199,57.38,1235,379,51.75,1431,2490,45.13,1738,19375,45.02,1440,2
telegog,1850,1,347.76,1687,405,51.67,1423,460,46.78,1155,78,53.27,1578,44
david_lerner,1908,76,92.34,2156,1625,46.37,1981,1538,46.54,1490,7292,45.17,1949,259
tikhon_mir,1082,12,152.32,1268,855,46.32,1115,168,49.70,1500,0,500.00,1457,1784
im_denizefe03,1568,6,158.12,1336,253,50.67,1100,160,58.21,1045,85,50.57,1736,2073
tabakman,1333,1,300.64,1168,93,47.00,1000,78,46.12,833,102,45.01,1381,663
galarce17,1997,20,158.03,2247,223,48.95,2081,87,66.81,1703,16,116.23,2403,230
absoluto_chess,1399,101,92.31,1341,368,48.69,1313,2134,45.08,1270,1408,82.60,1572,115
cloudsn,1693,1,265.05,1718,266,49.75,1579,432,45.53,1428,65,59.57,1927,1255
masoodkarami1,1500,0,500.00,1741,462,45.03,1632,1380,45.05,1289,1,288.76,0,0
rookie9797,1603,84,51.76,1610,259,45.18,1531,86,58.18,1276,3,255.02,1722,1319
aytayt,1500,0,500.00,1183,193,45.03,1374,9,154.58,1500,0,500.00,1307,685
cappa_blanca,1638,1,324.92,1916,56,78.91,1803,296,46.17,1608,166,49.74,2409,481
